Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hitmonlee,53.3,106,fighting,none,200.8,164.7,127,4200746,50,2912,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Slowking,53.3,199,water,psychic,161.3,163.9,194,5128688,50,2877,Water Gun,Surf,Scald,15,17,3,50000
Victreebel,53.3,71,grass,poison,186.5,126,172,4044282,50,2748,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Crustle (Shadow),53.1,558,bug,rock,170.6,180.7,157,4838413,50,2874,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Scyther,53,123,bug,flying,195.8,155.5,157,4778549,50,3060,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Kingler,52.9,99,water,none,214.3,164.7,135,4764296,50,3198,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Cofagrigus,52.8,563,ghost,none,149.6,211.8,139,4402548,50,2570,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Dragalge,52.8,691,poison,dragon,161.3,186.5,149,4484450,50,2694,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Rotom (Heat),52.8,479,electric,fire,184,196.6,127,4595497,50,2916,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Golduck,52.7,55,water,none,173.1,148.7,172,4428307,50,2770,Water Gun,Liquidation,Cross Chop,15,12,3,50000
Exeggutor (Shadow),52.4,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Heliolisk,52.4,695,electric,normal,196.6,153.8,145,4384335,50,2939,Volt Switch,Breaking Swipe,Parabolic Charge,3,4,3,50000
Lycanroc (Dusk),52.4,745,rock,none,209.2,129.4,164,4440508,50,3054,Sucker Punch,Stone Edge,Crunch,8,7,5,50000
Magneton,52.4,82,electric,steel,200,154.6,127,3927057,50,2810,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Ninetales,52.4,38,fire,none,154.6,172.3,161,4288114,50,2577,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000
Toxicroak (Shadow),52.4,454,poison,fighting,189.9,124.4,176,4156728,50,2813,Poison Jab,Dynamic Punch,Mud Bomb,8,6,3,50000
Porygon2,52.2,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Return,10,14,3,50000
Greedent,52.1,820,normal,none,147.1,143.7,231,4881068,50,2679,Mud Shot,Body Slam,Crunch,5,6,1,10000
Magmar (Shadow),52.1,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Crustle,51.9,558,bug,rock,170.6,180.7,157,4838413,50,2874,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Hawlucha,51.9,701,fighting,flying,176.5,141.2,168,4185107,50,2724,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000
Porygon2 (Shadow),51.7,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Beheeyem,51.6,606,psychic,none,198.3,149.6,164,4864572,50,3112,Astonish,Dark Pulse,Rock Slide,5,5,3,50000
Crobat (Shadow),51.6,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Ferrothorn,51.6,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Jolteon,51.6,135,electric,none,207.6,165.5,149,5119390,50,3265,Volt Switch,Discharge,Last Resort,3,4,5,75000
Rotom (Wash),51.6,479,electric,water,184,196.6,127,4595497,50,2916,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Exploud (Shadow),51.5,295,normal,none,163,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000
Toxicroak,51.5,454,poison,fighting,189.9,124.4,176,4156728,50,2813,Poison Jab,Dynamic Punch,Mud Bomb,8,6,3,50000
Granbull,51.4,210,fairy,none,190.7,122.7,186,4352717,50,2885,Snarl,Close Combat,Crunch,4,4,3,50000
Pawmot,51.4,923,electric,fighting,207.6,131.1,157,4271594,50,2978,Spark,Close Combat,Wild Charge,7,7,3,75000
Stunfisk (Galarian),51.4,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Earthquake,Rock Slide,9,6,5,75000
Magmar,51.3,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Dewgong,51.2,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Exeggutor,51.2,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Kingdra (Shadow),51.2,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Mismagius,51.2,429,ghost,none,189.9,169.7,142,4577379,50,2957,Sucker Punch,Shadow Ball,Dark Pulse,8,8,3,50000
Wyrdeer,51.2,899,normal,psychic,185.7,134.4,205,5118408,50,3089,Confusion,Wild Charge,Stomp,4,4,5,75000
Salazzle,51.1,758,poison,fire,204.2,121.8,154,3831455,50,2802,Incinerate,Poison Fang,Fire Blast,2,4,3,50000
Scolipede (Shadow),51.1,545,bug,poison,183.2,159.7,142,4153050,50,2766,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000
Slurpuff,51.1,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Play Rough,Flamethrower,7,7,3,50000
Azelf,51,482,psychic,none,239.5,139.5,164,5478549,50,3629,Confusion,Swift,Future Sight,3,6,20,100000
Sawk,51,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Spiritomb,51,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Blissey,50.9,242,normal,none,121,154.6,429,8026133,50,3117,Zen Headbutt,Wild Charge,Dazzling Gleam,8,12,5,75000
Whiscash,50.8,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Crobat,50.7,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Amoonguss (Shadow),50.6,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Scolipede,50.6,545,bug,poison,183.2,159.7,142,4153050,50,2766,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000
Ferrothorn (Shadow),50.5,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Uxie,50.5,480,psychic,none,143.7,239.5,164,5643565,50,2853,Confusion,Swift,Future Sight,3,6,20,100000
Whiscash (Shadow),50.5,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Carracosta,50.4,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Lunatone,50.4,337,rock,psychic,162.2,141.2,186,4258418,50,2631,Psywave,Rock Slide,Moonblast,12,15,3,50000
Tornadus (Incarnate),50.4,641,flying,none,236.1,150.4,170,6037776,50,3782,Air Slash,Dark Pulse,Grass Knot,6,6,20,100000
Turtonator,50.4,776,fire,dragon,151.3,193.3,142,4151045,50,2513,Incinerate,Flamethrower,Overheat,3,3,5,75000
Ambipom (Shadow),50.3,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Low Sweep,4,4,3,50000
Magneton (Shadow),50.3,82,electric,steel,200,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Omastar (Shadow),50.3,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Tauros,50.3,128,normal,none,179,166.4,164,4883795,50,2962,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Bellossom,50.2,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Gourgeist (Average),50.2,711,ghost,grass,159.7,191.6,149,4557676,50,2702,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Exploud,50.1,295,normal,none,163,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000
Rotom (Mow),50,479,electric,grass,184,196.6,127,4595497,50,2916,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Yanmega,50,469,bug,flying,206.7,143.7,180,5346536,50,3330,Wing Attack,Aerial Ace,Bug Buzz,6,9,3,50000
Huntail,49.9,367,water,none,178.1,163,135,3920488,50,2645,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Ludicolo,49.9,272,water,grass,158,160.5,172,4361023,50,2626,Bubble,Scald,Ice Beam,5,5,3,50000
Clawitzer,49.8,693,water,none,198.3,156.3,158,4897233,50,3124,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Klinklang,49.8,601,steel,none,179.8,192.4,142,4913674,50,2981,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Scrafty,49.8,560,dark,fighting,149.6,199.2,149,4438369,50,2581,Snarl,Foul Play,Thunder Punch,4,4,3,50000
Hitmonchan,49.7,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,8,7,5,75000
Hitmontop,49.7,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Carracosta (Shadow),49.6,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Amoonguss,49.5,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Hitmonchan (Shadow),49.4,107,fighting,none,174.8,178.1,127,3954319,50,2636,Counter,Close Combat,Ice Punch,8,7,5,75000
Falinks,49.3,870,fighting,none,174.8,155.5,149,4048462,50,2665,Counter,Superpower,Megahorn,7,10,5,75000
Hitmontop (Shadow),49.2,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Mismagius (Shadow),49.2,429,ghost,none,189.9,169.7,142,4577379,50,2957,Sucker Punch,Shadow Ball,Dark Pulse,8,8,3,50000
Rampardos (Shadow),49.2,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Outrage,6,8,5,75000
Slowking (Galarian),49.2,199,poison,psychic,172.3,163.9,194,5475943,50,3072,Hex,Surf,Shadow Ball,4,5,3,50000
Lanturn,48.9,171,water,electric,135.3,127.7,237,4095308,50,2357,Water Gun,Surf,Thunderbolt,15,19,3,50000
Seaking,48.9,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Bellossom (Shadow),48.8,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Aerodactyl,48.7,142,rock,flying,198.3,146.2,172,4987219,50,3147,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Aerodactyl (Shadow),48.7,142,rock,flying,198.3,146.2,172,4987219,50,3147,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Nidoking,48.7,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Solrock,48.7,338,rock,psychic,162.2,141.2,186,4258418,50,2631,Psywave,Rock Slide,Psychic,12,14,3,50000
Kabutops,48.6,141,rock,water,197.5,168.9,142,4736102,50,3067,Mud Shot,Stone Edge,Ancient Power,7,6,5,75000
Clodsire,48.5,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Quagsire (Shadow),48.5,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,5,5,3,50000
Absol (Shadow),48.4,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Quagsire,48.4,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,5,5,3,50000
Bruxish,48.3,779,water,psychic,187.4,134.4,154,3879844,50,2701,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Vileplume (Shadow),48.3,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Omastar,48,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Sawsbuck,47.9,586,normal,grass,179,135.3,172,4164882,50,2732,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Arctibax,47.8,997,dragon,ice,158,120.2,186,3530820,50,2365,Ice Fang,Avalanche,Dragon Claw,8,6,5,75000
Slowbro (Shadow),47.8,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Ice Beam,4,5,3,50000
Furfrou,47.7,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Dark Pulse,7,8,5,75000
Ambipom,47.6,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Return,4,7,3,50000
Wailord,47.5,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Blizzard,15,25,1,10000
Rotom (Frost),47.3,479,electric,ice,184,196.6,127,4595497,50,2916,Thunder Shock,Blizzard,Thunderbolt,9,7,5,75000
Slowking (Shadow),47.3,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf,Scald,4,5,3,50000
Electabuzz (Shadow),47.2,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Nidoking (Shadow),47.1,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Braviary (Hisuian),47,628,psychic,flying,191.6,127.7,215,5261210,50,3181,Air Slash,Brave Bird,Fly,7,5,5,75000
Mr. Mime,47,122,psychic,fairy,173.9,184.9,113,3633626,50,2518,Psywave,Shadow Ball,Psychic,14,14,5,75000
Toucannon,47,733,normal,flying,199.2,135.3,172,4634164,50,3040,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Mantine,46.8,226,water,flying,137,202.5,149,4132945,50,2383,Bubble,Aerial Ace,Ice Beam,4,5,5,75000
Manectric (Shadow),46.7,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Rampardos,46.7,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Outrage,6,8,5,75000
Simisage,46.7,512,grass,none,185.7,124.4,164,3787622,50,2657,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Vanilluxe,46.5,584,ice,none,195.8,167.2,158,5172909,50,3190,Astonish,Blizzard,Signal Beam,8,6,3,50000
Floatzel,46.4,419,water,none,198.3,108.4,178,3826401,50,2762,Waterfall,Liquidation,Swift,6,5,3,50000
Heatmor,46.4,631,fire,none,184,121,178,3963651,50,2708,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Komala,46.4,775,normal,none,194.1,151.3,149,4374612,50,2919,Rollout,Payback,Bulldoze,5,4,3,50000
Forretress (Shadow),46.3,205,bug,steel,147.9,184.9,164,4483818,50,2580,Volt Switch,Mirror Shot,Heavy Slam,3,4,5,75000
Zebstrika,46.3,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000
Absol,46.2,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Skarmory,46.2,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000
Claydol,46.1,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Scorching Sands,Ice Beam,5,6,3,50000
Kecleon,46.1,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Ice Beam,7,8,5,75000
Forretress,45.8,205,bug,steel,147.9,184.9,164,4483818,50,2580,Volt Switch,Mirror Shot,Heavy Slam,3,4,5,75000
Cradily,45.7,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000
Deoxys (Defense),45.7,386,psychic,none,133.6,289.9,127,4919134,50,2570,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Wailord (Shadow),45.7,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Blizzard,15,25,1,10000
Glalie,45.6,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Glalie (Shadow),45.6,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Lopunny,45.5,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Regieleki,45.4,894,electric,none,222.7,117.6,172,4505792,50,3169,Lock On,Thunder,Hyper Beam,12,16,20,100000
Cradily (Shadow),45.3,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000
Lycanroc (Midnight),45.2,745,rock,none,195.8,140.3,178,4890589,50,3102,Counter,Stone Edge,Crunch,10,8,5,50000
Skarmory (Shadow),45.2,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000
Vileplume,45.2,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Moonblast,Sludge Bomb,15,13,3,50000
Gourgeist (Small),45.1,711,ghost,grass,156.3,196.6,135,4148884,50,2549,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Simisear,45.1,514,fire,none,185.7,124.4,164,3787622,50,2657,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Probopass (Shadow),45,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Magnet Bomb,Rock Slide,9,9,3,50000
Pidgeot,44.9,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000
Chimecho,44.8,358,psychic,none,159.7,155.5,164,4070408,50,2554,Astonish,Psyshock,Shadow Ball,5,6,5,75000
Zebstrika (Shadow),44.7,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000
Electrode (Hisuian),44.6,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Pidgeot (Shadow),44.5,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Aerial Ace,5,4,1,10000
Carnivine,44.4,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000
Pelipper,44.3,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Electabuzz,44.1,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Noctowl,44.1,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Night Shade,Sky Attack,7,8,1,10000
Probopass,44.1,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Magnet Bomb,Rock Slide,9,9,3,50000
Simipour,44.1,516,water,none,185.7,124.4,164,3787622,50,2657,Water Gun,Surf,Crunch,15,15,3,50000
Tangela,44.1,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Altaria,43.9,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000
Gurdurr (Shadow),43.8,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Raichu (Alolan),43.8,26,electric,psychic,181.5,142,142,3660139,50,2585,Thunder Shock,Wild Charge,Thunder Punch,5,5,1,10000
Manectric,43.7,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tropius,43.5,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Tangela (Shadow),43.4,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Alomomola,43.3,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Hydro Pump,Blizzard,10,10,5,75000
Dubwool,43.1,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Wild Charge,Body Slam,4,3,3,10000
Zygarde (10% Forme),43,718,dragon,ground,184.9,158,133,3884194,50,2685,Dragon Tail,Crunch,Outrage,5,7,20,100000
Bronzong,42.8,437,steel,psychic,147.9,191.6,152,4306851,50,2531,Confusion,Psyshock,Payback,4,5,3,50000
Torkoal,42.8,324,fire,none,139.5,183.2,157,4011742,50,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000
Pheromosa,42.6,795,bug,fighting,278.1,84,158,3692783,50,3213,Bug Bite,Close Combat,Lunge,15,15,20,100000
Slaking,42.5,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam,Earthquake,3,6,5,75000
Vespiquen,42.3,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Sudowoodo,42.2,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Gurdurr,41.7,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Dodrio,41.1,85,normal,flying,195.8,130.2,142,3621135,50,2670,Steel Wing,Brave Bird,Drill Peck,10,7,3,50000
Comfey,40.7,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Reuniclus,40.6,579,psychic,none,192.4,137,215,5666701,50,3309,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Masquerain,40.4,284,bug,flying,173.9,138.6,157,3786367,50,2567,Infestation,Lunge,Ominous Wind,4,4,1,10000
Gothitelle,40.2,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000
Musharna,40.2,518,psychic,none,166.4,152.1,225,5693706,50,3079,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Sudowoodo (Shadow),40.2,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Lairon (Shadow),40,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000
Swalot,40,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Ice Beam,Sludge Bomb,7,7,1,10000
Electrode (Shadow),39.8,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Foul Play,Discharge,3,3,3,50000
Cinccino,39.4,573,normal,none,179,121.8,164,3576516,50,2535,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Throh (Shadow),39.4,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000
Electrode,39.3,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Foul Play,Discharge,3,3,3,50000
Hypno (Shadow),39.3,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Ice Punch,Fire Punch,4,4,3,50000
Reuniclus (Shadow),39.3,579,psychic,none,192.4,137,215,5666701,50,3309,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Gothitelle (Shadow),39.2,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000
Hypno,39.2,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Ice Punch,Fire Punch,4,4,3,50000
Noivern,39.1,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Munchlax,38.8,446,normal,none,127.7,110.9,252,3570153,50,2139,Lick,Body Slam,Bulldoze,12,15,5,10000
Jynx,38.7,124,ice,psychic,200,139.5,149,4156618,50,2888,Confusion,Avalanche,Ice Punch,4,4,5,75000
Throh,38.6,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000
Shaymin (Land),38.4,492,grass,none,189.1,189.1,201,7185051,50,3691,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Unfezant,38.4,521,normal,flying,202.5,135.3,172,4712378,50,3091,Air Slash,Sky Attack,Return,7,8,1,10000
Oricorio (Baile),38.2,741,fire,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Oricorio (Pom-Pom),38.1,741,electric,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Meowstic (Male),38,678,psychic,none,152.1,152.9,163,3791459,50,2401,Sucker Punch,Thunderbolt,Energy Ball,8,8,3,50000
Gorebyss,37.8,368,water,none,189.9,163,135,4179388,50,2820,Water Gun,Water Pulse,Psychic,19,19,3,50000
Octillery,37.7,224,water,none,178.1,131.1,164,3829773,50,2617,Lock On,Water Pulse,Octazooka,11,10,1,10000
Unfezant (Shadow),37.6,521,normal,flying,202.5,135.3,172,4712378,50,3091,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000
Accelgor (Shadow),37.4,617,bug,none,197.5,113.4,172,3852998,50,2760,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Deoxys (Speed),37.3,386,psychic,none,205.9,195.8,127,5119110,50,3255,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Lairon,37.3,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,7,5,1,10000
Oricorio (Sensu),36.9,741,ghost,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Maractus,36.8,556,grass,none,181.5,121.8,164,3626890,50,2571,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Accelgor,36.5,617,bug,none,197.5,113.4,172,3852998,50,2760,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Sigilyph,36,561,psychic,flying,184,152.9,160,4503024,50,2883,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Oricorio (Pa'u),35.8,741,psychic,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Deoxys,35.7,386,psychic,none,302.5,109.2,127,4196801,50,3573,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Grumpig,35.7,326,psychic,none,156.3,170.6,172,4585706,50,2679,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Lilligant,35.7,549,grass,none,192.4,142.9,157,4315716,50,2883,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Weezing,35.4,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Shadow Ball,Dark Pulse,5,5,3,50000
Weezing (Shadow),34.9,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Shadow Ball,Dark Pulse,5,5,3,50000
Garbodor,34.8,569,poison,none,164.7,150.4,172,4260949,50,2651,Infestation,Body Slam,Seed Bomb,3,4,3,50000
